App,Package,Start Time,Duration,Filename
"System",,"Jul 17, 2018 @ 06:11:07 PM","15 min 34 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
767856,1,769557,1803056,769555,0,769564,3,
767956,1,769657,1803108,769656,0,769664,1,
768053,1,769758,1803160,769757,0,769765,3,
768150,1,769859,1803212,769858,0,769865,4,
768254,1,769960,1803260,769958,0,769970,3,
768354,1,770060,1802972,770059,0,770066,6,
768456,1,770161,1803028,770160,0,770168,3,
768557,1,770262,1803080,770261,0,770268,6,
768656,1,770363,1803140,770361,0,770374,1,
768759,1,770464,1803140,770462,0,770471,3,
768858,1,770564,1803192,770563,0,770572,1,
768963,1,770665,1803244,770664,0,770675,5,
769060,1,770767,1802884,770764,0,770772,6,
769159,1,770866,1803128,770865,0,770871,22,
769262,1,770966,1803180,770965,0,770971,30,
769361,1,771068,1803180,771066,0,771075,4,
769464,1,771168,1803240,771167,0,771174,2,
769564,1,771269,1803300,771268,0,771276,7,
769665,1,771370,1803352,771369,0,771380,4,
769766,1,771471,1803292,771470,0,771478,13,
769866,1,771570,1803964,771570,0,771576,29,
769971,1,771672,1803556,771671,0,771683,25,
770067,1,771772,1805008,771771,0,771785,62,
770168,1,771872,1805140,771871,0,771878,54,
770269,1,771972,1804616,771972,0,771979,51,
770374,1,772073,1805116,772072,0,772083,38,
770471,1,772174,1805476,772172,0,772183,43,
770573,1,772274,1805972,772273,0,772281,48,
770675,1,772374,1806220,772373,0,772387,60,
770772,1,772474,1807208,772473,0,772482,75,
770871,1,772574,1811424,772574,0,772586,59,
770971,1,772676,1812504,772675,0,772685,50,
771075,1,772777,1812504,772775,0,772786,26,
771174,1,772877,1813000,772875,0,772886,21,
771277,1,772978,1813000,772977,0,772985,28,
771381,1,773078,1813000,773077,0,773085,18,
771478,1,773179,1813000,773178,0,773186,20,
771577,1,773280,1812636,773279,0,773284,10,
771683,1,773382,1812696,773380,0,773394,11,
771785,1,773482,1812396,773480,0,773491,19,
771878,1,773582,1814944,773580,0,773588,62,
771980,1,773683,1820128,773682,0,773689,36,
772083,1,773783,1823148,773782,0,773790,47,
772183,1,773883,1826872,773882,0,773889,32,
772282,1,773984,1826992,773983,0,773991,26,
772387,1,774084,1826992,774083,0,774089,25,
772482,1,774185,1827812,774184,0,774199,36,
772586,1,774285,1833780,774284,0,774296,46,
772686,1,774386,1831204,774385,0,774394,37,
772786,1,774486,1831492,774485,0,774495,49,
772886,1,774586,1831616,774585,0,774596,48,
772985,1,774687,1831740,774685,0,774694,27,
773085,1,774787,1831640,774786,0,774795,23,
773186,1,774887,1831640,774886,0,774894,22,
773284,1,774988,1831736,774987,0,774993,7,
773394,1,775088,1831156,775087,0,775094,4,
773493,1,775188,1831164,775187,0,775192,11,
773589,1,775288,1831164,775287,0,775293,0,
773689,1,775389,1831224,775388,0,775395,2,
773791,1,775489,1831284,775488,0,775496,4,
773889,1,775590,1831336,775588,0,775597,4,
773991,1,775689,1831180,775689,0,775694,7,
774090,1,775790,1831180,775789,0,775796,0,
774199,1,775891,1831232,775889,0,775897,4,
774297,1,775990,1831308,775989,0,775995,4,
774394,1,776091,1831432,776090,0,776095,2,
774495,1,776192,1831432,776191,0,776200,2,
774596,1,776292,1831432,776291,0,776298,5,
774694,1,776391,1831452,776390,0,776396,7,
774796,1,776494,1831460,776493,0,776498,7,
774894,1,776592,1831520,776591,0,776603,5,
774993,1,776708,1831576,776693,0,776727,25,
775094,1,776803,1831824,776802,0,776814,51,
775193,1,776917,1832160,776904,0,776937,44,
775293,1,777004,1832192,777003,0,777012,45,
775396,1,777105,1832076,777104,0,777117,47,
775497,1,777205,1832396,777204,0,777218,42,
775597,1,777306,1832400,777305,0,777320,41,
775694,1,777406,1832452,777405,0,777419,40,
775796,1,777506,1833460,777505,0,777516,44,
775897,1,777610,1836504,777608,0,777620,40,
775995,1,777710,1836592,777709,0,777721,28,
776095,1,777812,1836416,777808,0,777821,34,
776200,1,777914,1836696,777912,0,777923,35,
776299,1,778013,1836736,778012,0,778020,35,
776397,1,778114,1836636,778113,0,778120,28,
776498,1,778215,1836636,778214,0,778223,19,
776604,1,778265,1836636,778264,0,778280,35,
776727,1,778366,1836760,778365,0,778373,33,
776814,1,778466,1836832,778465,0,778470,18,
776937,1,778567,1836892,778566,0,778574,5,
777012,1,778668,1836892,778666,0,778675,3,
777118,1,778768,1836892,778766,0,778775,4,
777218,1,778868,1836892,778867,0,778875,1,
777320,1,778968,1836868,778967,0,778975,3,
777420,1,779068,1836868,779067,0,779076,2,
777516,1,779170,1836868,779167,0,779176,6,
777620,1,779269,1836844,779268,0,779275,3,
777721,1,779369,1836844,779368,0,779375,3,
777822,1,779470,1836844,779468,0,779480,1,
777923,1,779570,1836844,779568,0,779576,3,
778020,1,779670,1836844,779669,0,779676,3,
778121,1,779770,1836844,779769,0,779779,2,
778224,1,779870,1836720,779869,0,779877,6,
778280,1,779971,1835896,779970,0,779978,4,
778373,1,780071,1836016,780070,0,780078,3,
778471,1,780172,1836076,780170,0,780179,4,
778575,1,780272,1836200,780271,0,780278,1,
778675,1,780372,1836324,780371,0,780379,3,
778775,1,780472,1836572,780471,0,780482,8,
778875,1,780572,1836644,780571,0,780579,13,
778976,1,780673,1836704,780672,0,780679,10,
779077,1,780773,1836704,780772,0,780780,3,
779176,1,780875,1836704,780874,0,780882,2,
779276,1,780974,1836704,780973,0,780981,2,
779376,1,781074,1836704,781073,0,781081,2,
779480,1,781175,1836704,781173,0,781186,1,
779576,1,781274,1836704,781273,0,781278,6,
779677,1,781375,1836680,781374,0,781380,1,
779779,1,781475,1836680,781474,0,781482,6,
779877,1,781576,1836732,781574,0,781582,1,
779978,1,781680,1836732,781677,0,781690,17,
780078,1,781776,1837372,781775,0,781786,57,
780179,1,781876,1838376,781875,0,781887,45,
780279,1,781978,1839556,781977,0,781989,57,
780380,1,782079,1840056,782078,0,782092,60,
780482,1,782179,1840940,782178,0,782190,65,
780579,1,782279,1846744,782278,0,782289,57,
780680,1,782381,1847080,782380,0,782398,62,
780780,1,782483,1847268,782481,0,782495,54,
780882,1,782585,1847268,782582,0,782600,42,
780982,1,782683,1847392,782683,0,782689,36,
781081,1,782785,1847392,782783,0,782795,22,
781186,1,782885,1847392,782884,0,782898,34,
781279,1,782986,1847344,782985,0,782992,13,
781381,1,783087,1847320,783086,0,783095,5,
781482,1,783190,1847124,783188,0,783202,5,
781583,1,783289,1847124,783287,0,783302,6,
781690,1,783390,1847000,783387,0,783399,20,
781786,1,783489,1847000,783488,0,783496,5,
781888,1,783589,1847000,783588,0,783595,5,
781989,1,783690,1847000,783688,0,783696,2,
782092,1,783790,1847000,783789,0,783796,0,
782191,1,783890,1847000,783889,0,783897,3,
782289,1,783991,1846956,783989,0,783999,3,
782399,1,784092,1847016,784090,0,784102,7,
782495,1,784191,1847016,784190,0,784195,2,
782601,1,784291,1847016,784290,0,784298,5,
782689,1,784392,1847016,784390,0,784398,0,
782795,1,784492,1847016,784491,0,784499,3,
782898,1,784592,1847016,784591,0,784599,3,
782992,1,784693,1847016,784691,0,784701,3,
783096,1,784798,1846716,784795,0,784810,8,
783202,1,784896,1846768,784894,0,784918,10,
783303,1,784993,1846772,784992,0,785002,38,
783400,1,785095,1847020,785094,0,785104,40,
783497,1,785199,1847268,785198,0,785205,42,
783596,1,785303,1847268,785299,0,785315,36,
783696,1,785401,1847268,785400,0,785412,44,
783797,1,785502,1846884,785500,0,785510,45,
783897,1,785602,1847120,785601,0,785615,42,
783999,1,785702,1847252,785701,0,785709,44,
784102,1,785804,1847252,785803,0,785815,41,
784195,1,785903,1847268,785902,0,785911,44,
784299,1,786004,1847280,786002,0,786021,39,
784398,1,786105,1849336,786103,0,786116,59,
784499,1,786205,1850196,786203,0,786215,46,
784599,1,786305,1850196,786303,0,786311,30,
784701,1,786404,1850220,786404,0,786414,29,
784811,1,786506,1850220,786504,0,786514,25,
784918,1,786606,1850220,786605,0,786612,21,
785002,1,786706,1850220,786705,0,786713,1,
785104,1,786806,1849372,786805,0,786811,5,
785205,1,786907,1849224,786905,0,786915,4,
785315,1,787007,1849248,787006,0,787013,6,
785413,1,787107,1849308,787106,0,787114,0,
785511,1,787208,1849308,787206,0,787214,4,
785615,1,787308,1849308,787307,0,787314,2,
785710,1,787409,1849204,787407,0,787419,11,
785815,1,787512,1849204,787508,0,787522,8,
785912,1,787610,1848924,787607,0,787615,14,
786021,1,787709,1848980,787708,0,787715,1,
786116,1,787809,1849040,787808,0,787816,4,
786215,1,787910,1849124,787908,0,787921,9,
786311,1,788010,1849132,788009,0,788016,6,
786414,1,788112,1849192,788110,0,788120,6,
786515,1,788210,1849192,788209,0,788218,13,
786613,1,788312,1849284,788311,0,788322,40,
786713,1,788415,1849284,788413,0,788422,51,
786812,1,788514,1853384,788513,0,788526,58,
786916,1,788617,1854696,788615,0,788630,53,
787014,1,788717,1855068,788715,0,788732,55,
787114,1,788817,1858180,788816,0,788828,62,
787214,1,788917,1864732,788916,0,788939,58,
787315,1,789018,1859888,789017,0,789026,60,
787419,1,789119,1860120,789118,0,789124,56,
787522,1,789219,1860308,789219,0,789227,39,
787615,1,789319,1860256,789318,0,789324,10,
787715,1,789421,1860088,789419,0,789431,13,
787816,1,789521,1860148,789520,0,789531,8,
787921,1,789621,1860148,789620,0,789635,8,
788016,1,789721,1860004,789720,0,789728,13,
788120,1,789822,1860004,789821,0,789828,6,
788218,1,789922,1860080,789921,0,789929,3,
788322,1,790022,1860056,790021,0,790029,0,
788422,1,790123,1860116,790122,0,790130,3,
788527,1,790223,1860176,790222,0,790230,1,
788630,1,790324,1860108,790322,0,790332,9,
788733,1,790424,1860024,790423,0,790430,7,
788828,1,790524,1859924,790523,0,790531,3,
788939,1,790624,1859984,790623,0,790629,28,
789026,1,790724,1859984,790723,0,790731,6,
789124,1,790825,1860044,790824,0,790833,4,
789228,1,790925,1860112,790924,0,790932,6,
789325,1,791025,1860096,791024,0,791038,0,
789432,1,791127,1859712,791124,0,791132,14,
789532,1,791227,1858936,791225,0,791233,1,
789635,1,791326,1859104,791325,0,791332,2,
789728,1,791426,1859224,791425,0,791433,0,
789829,1,791527,1859404,791525,0,791534,4,
789929,1,791628,1859652,791627,0,791635,6,
790029,1,791728,1859424,791726,0,791736,5,
790130,1,791828,1859320,791827,0,791838,19,
790231,1,791928,1859332,791927,0,791937,35,
790333,1,792029,1859436,792028,0,792040,38,
790431,1,792129,1859544,792128,0,792141,42,
790531,1,792230,1859668,792228,0,792241,48,
790629,1,792330,1859668,792329,0,792341,42,
790731,1,792431,1859792,792429,0,792445,38,
790833,1,792531,1859868,792530,0,792539,49,
790932,1,792631,1859924,792630,0,792639,28,
791039,1,792732,1859924,792731,0,792739,31,
791132,1,792834,1859924,792831,0,792843,22,
791234,1,792933,1859920,792931,0,792940,25,
791333,1,793034,1859920,793032,0,793051,28,
791433,1,793134,1859920,793133,0,793143,14,
791534,1,793234,1859992,793233,0,793241,12,
791635,1,793339,1859992,793338,0,793351,10,
791737,1,793435,1859992,793434,0,793442,7,
791839,1,793536,1859992,793535,0,793543,3,
791937,1,793636,1859992,793635,0,793643,1,
792041,1,793737,1859992,793736,0,793744,3,
792141,1,793839,1859524,793837,0,793859,14,
792242,1,793939,1860484,793937,0,793949,49,
792342,1,794038,1864140,794037,0,794050,61,
792446,1,794139,1864948,794138,0,794152,53,
792539,1,794239,1864816,794238,0,794254,54,
792639,1,794340,1865956,794339,0,794357,60,
792740,1,794440,1866552,794439,0,794453,73,
792843,1,794543,1866668,794540,0,794562,56,
792940,1,794642,1869268,794641,0,794655,65,
793052,1,794742,1869624,794741,0,794751,50,
793144,1,794843,1869568,794842,0,794853,56,
793241,1,794943,1869332,794942,0,794953,61,
793352,1,795044,1865056,795042,0,795050,53,
793443,1,795144,1865108,795143,0,795155,28,
793543,1,795245,1865108,795244,0,795256,29,
793643,1,795346,1864956,795345,0,795354,34,
793744,1,795449,1865012,795446,0,795465,28,
793859,1,795547,1864960,795546,0,795554,24,
793949,1,795648,1864960,795646,0,795654,4,
794051,1,795748,1865012,795747,0,795755,3,
794153,1,795848,1865136,795847,0,795855,3,
794255,1,795949,1865056,795948,0,795957,1,
794357,1,796049,1864960,796048,0,796055,3,
794454,1,796149,1864960,796148,0,796156,3,
794563,1,796250,1865012,796249,0,796257,3,
794655,1,796352,1865136,796350,0,796358,1,
794751,1,796450,1865136,796449,0,796461,1,
794853,1,796551,1864908,796550,0,796569,6,
794954,1,796652,1865008,796651,0,796661,32,
795051,1,796754,1864000,796751,0,796765,37,
795155,1,796856,1865236,796854,0,796873,41,
795256,1,796956,1865380,796955,0,796974,43,
795354,1,797056,1865752,797055,0,797066,47,
795466,1,797107,1866000,797105,0,797122,32,
795554,1,797206,1866372,797205,0,797219,48,
795655,1,797309,1866372,797307,0,797327,35,
795755,1,797408,1866620,797407,0,797415,50,
795856,1,797508,1871664,797507,0,797517,37,
795957,1,797610,1871688,797608,0,797640,21,
796056,1,797709,1871688,797708,0,797717,46,
796156,1,797811,1871688,797811,0,797821,30,
796257,1,797913,1871772,797912,0,797920,32,
796358,1,798013,1871676,798012,0,798026,5,
796461,1,798113,1871788,798111,0,798118,10,
796569,1,798214,1871788,798212,0,798220,3,
796661,1,798314,1871848,798313,0,798320,3,
796765,1,798414,1871848,798413,0,798421,1,
796873,1,798514,1871960,798513,0,798521,3,
796975,1,798615,1871960,798614,0,798622,4,
797066,1,798715,1872136,798714,0,798725,0,
797122,1,798814,1872052,798814,0,798819,10,
797219,1,798915,1872052,798914,0,798922,0,
797327,1,799016,1871964,799015,0,799022,3,
797416,1,799116,1871964,799115,0,799122,1,
797518,1,799216,1872088,799215,0,799223,3,
797640,1,799317,1872088,799315,0,799326,0,
797717,1,799417,1871356,799415,0,799425,1,
797821,1,799520,1870900,799516,0,799525,11,
797920,1,799617,1870900,799616,0,799624,3,
798026,1,799718,1870960,799717,0,799724,1,
798118,1,799818,1871020,799817,0,799825,1,
798221,1,799924,1870852,799922,0,799931,7,
798320,1,800021,1870712,800019,0,800038,8,
798421,1,800118,1870772,800118,0,800126,38,
798521,1,800220,1870920,800218,0,800227,45,
798622,1,800319,1872780,800319,0,800327,48,
798725,1,800420,1874276,800419,0,800432,52,
798819,1,800521,1871460,800520,0,800538,43,
798922,1,800622,1871684,800621,0,800631,39,
799023,1,800722,1871536,800721,0,800730,38,
799123,1,800823,1871536,800821,0,800842,25,
799223,1,800923,1872004,800921,0,800932,52,
799326,1,801022,1873948,801022,0,801030,48,
799425,1,801124,1875832,801123,0,801131,28,
799526,1,801224,1875572,801223,0,801231,23,
799624,1,801324,1875572,801323,0,801333,27,
799725,1,801425,1875572,801423,0,801440,29,
799825,1,801525,1875756,801524,0,801532,17,
799931,1,801625,1875816,801624,0,801631,6,
800038,1,801726,1875816,801725,0,801732,3,
800126,1,801826,1875224,801825,0,801838,8,
800227,1,801926,1875356,801925,0,801936,15,
800328,1,802027,1875308,802025,0,802041,43,
800433,1,802128,1877928,802126,0,802144,57,
800538,1,802229,1879460,802227,0,802240,79,
800632,1,802332,1879808,802331,0,802340,73,
800731,1,802433,1879136,802432,0,802444,34,
800842,1,802533,1879192,802532,0,802547,31,
800932,1,802633,1880136,802632,0,802640,59,
801030,1,802735,1881020,802732,0,802743,26,
801132,1,802837,1881144,802833,0,802858,29,
801232,1,802938,1881384,802935,0,802962,33,
801333,1,803038,1881512,803037,0,803045,34,
801440,1,803138,1881512,803137,0,803145,14,
801532,1,803239,1881512,803238,0,803245,4,
801632,1,803341,1881660,803339,0,803348,1,
801732,1,803438,1881816,803437,0,803443,1,
801839,1,803540,1881816,803539,0,803547,2,
801936,1,803640,1881932,803639,0,803649,4,
802041,1,803741,1881452,803739,0,803748,8,
802145,1,803840,1881452,803839,0,803847,3,
802240,1,803941,1881496,803939,0,803947,3,
802340,1,804041,1881496,804040,0,804047,1,
802444,1,804141,1881556,804140,0,804147,1,
802547,1,804241,1881680,804240,0,804248,4,
802640,1,804342,1881624,804341,0,804349,1,
802743,1,804442,1881488,804441,0,804446,7,
802858,1,804542,1881488,804541,0,804549,1,
802962,1,804645,1881540,804643,0,804655,3,
803045,1,804743,1881540,804742,0,804749,1,
803145,1,804843,1881540,804842,0,804847,1,
803245,1,804945,1881696,804943,0,804952,2,
803349,1,805044,1881696,805043,0,805054,3,
803443,1,805147,1881404,805143,0,805152,12,
803547,1,805245,1881404,805244,0,805252,4,
803649,1,805345,1881460,805344,0,805352,3,
803748,1,805445,1881520,805444,0,805452,1,
803847,1,805546,1881520,805545,0,805552,4,
803947,1,805646,1881520,805645,0,805653,0,
804048,1,805746,1881748,805745,0,805755,4,
804148,1,805851,1881584,805848,0,805857,5,
804248,1,805947,1881552,805946,0,805963,1,
804350,1,806048,1881552,806047,0,806054,3,
804446,1,806148,1881612,806147,0,806155,1,
804549,1,806250,1881736,806247,0,806256,4,
804655,1,806350,1881860,806347,0,806356,2,
804750,1,806448,1881860,806447,0,806455,4,
804847,1,806551,1881696,806547,0,806556,11,
804953,1,806649,1881696,806648,0,806657,0,
805054,1,806750,1881756,806748,0,806757,3,
805152,1,806851,1881756,806850,0,806859,3,
805252,1,806951,1881716,806949,0,806962,1,
805352,1,807051,1881716,807049,0,807058,3,
805452,1,807151,1881772,807150,0,807159,6,
805553,1,807251,1881692,807250,0,807259,8,
805653,1,807352,1881692,807351,0,807371,3,
805755,1,807453,1881548,807451,0,807462,11,
805858,1,807553,1881824,807552,0,807559,44,
805964,1,807653,1882232,807652,0,807663,57,
806055,1,807753,1880696,807753,0,807762,55,
806155,1,807855,1880988,807854,0,807871,35,
806257,1,807956,1880196,807955,0,807971,46,
806356,1,808055,1880084,808055,0,808068,37,
806456,1,808156,1880144,808155,0,808166,38,
806556,1,808256,1879888,808256,0,808269,44,
806657,1,808357,1880680,808356,0,808367,35,
806758,1,808458,1883312,808457,0,808468,48,
806860,1,808557,1883436,808557,0,808570,24,
806963,1,808660,1883556,808657,0,808668,25,
807058,1,808761,1883556,808758,0,808769,24,
807159,1,808861,1883556,808858,0,808870,25,
807260,1,808960,1883628,808958,0,808966,14,
807371,1,809060,1883752,809059,0,809067,3,
807462,1,809160,1883752,809159,0,809166,1,
807560,1,809261,1883752,809259,0,809268,3,
807663,1,809360,1883948,809359,0,809364,4,
807762,1,809460,1883948,809460,0,809465,5,
807871,1,809561,1883948,809560,0,809568,1,
807972,1,809662,1884072,809661,0,809668,1,
808068,1,809762,1884196,809760,0,809772,1,
808166,1,809862,1884196,809861,0,809869,6,
808270,1,809963,1884204,809961,0,809974,1,
808367,1,810064,1884064,810063,0,810070,7,
808468,1,810164,1884064,810163,0,810171,3,
808571,1,810264,1884064,810263,0,810270,1,
808668,1,810365,1884188,810363,0,810371,3,
808769,1,810465,1884088,810464,0,810471,0,
808871,1,810565,1884212,810564,0,810572,6,
808966,1,810665,1884324,810664,0,810675,3,
809067,1,810766,1884224,810765,0,810772,3,
809167,1,810866,1884224,810865,0,810872,3,
809268,1,810966,1884056,810965,0,810973,1,
809365,1,811069,1884200,811067,0,811079,3,
809465,1,811167,1884200,811166,0,811174,3,
809568,1,811268,1884200,811267,0,811275,2,
809669,1,811367,1884324,811366,0,811377,4,
809772,1,811470,1884012,811467,0,811475,11,
809870,1,811568,1884012,811567,0,811575,2,
809975,1,811669,1884012,811668,0,811673,2,
810071,1,811769,1884136,811768,0,811774,2,
810171,1,811870,1884136,811869,0,811877,1,
810271,1,811970,1884040,811969,0,811976,2,
810372,1,812071,1884040,812069,0,812079,3,
810471,1,812170,1884224,812170,0,812175,5,
810573,1,812272,1884224,812271,0,812279,2,
810675,1,812372,1884224,812371,0,812379,3,
810772,1,812472,1884348,812471,0,812479,1,
810873,1,812576,1884456,812573,0,812585,1,
810973,1,812673,1884456,812672,0,812680,4,
811079,1,812773,1884332,812772,0,812783,3,
811174,1,812874,1884132,812872,0,812878,9,
811275,1,812974,1884060,812972,0,812981,3,
811378,1,813074,1884184,813073,0,813080,3,
