App,Package,Start Time,Duration,Filename
"System",,"Jul 18, 2018 @ 02:02:10 PM","20 min 4 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
927588,1,929079,1796860,929078,0,929084,4,
927688,1,929179,1796440,929178,0,929186,7,
927779,1,929280,1796440,929279,0,929286,0,
927888,1,929380,1796492,929378,0,929386,4,
927990,1,929480,1796492,929479,0,929486,4,
928085,1,929580,1796528,929579,0,929587,4,
928188,1,929680,1796464,929679,0,929685,0,
928291,1,929781,1796464,929780,0,929788,4,
928382,1,929881,1796516,929880,0,929893,3,
928490,1,929981,1796368,929980,0,929986,5,
928590,1,930082,1796368,930081,0,930088,2,
928693,1,930182,1796160,930181,0,930188,2,
928783,1,930282,1796272,930281,0,930288,6,
928892,1,930383,1796452,930381,0,930389,2,
928987,1,930483,1796572,930482,0,930489,8,
929085,1,930583,1796684,930582,0,930590,0,
929187,1,930684,1796700,930682,0,930694,4,
929286,1,930786,1796408,930782,0,930790,8,
929387,1,930883,1796408,930883,0,930889,5,
929487,1,930984,1796408,930983,0,930990,3,
929587,1,931084,1796464,931083,0,931090,2,
929686,1,931185,1796464,931184,0,931190,7,
929789,1,931285,1796648,931284,0,931292,0,
929893,1,931386,1796700,931384,0,931392,3,
929986,1,931486,1796700,931484,0,931491,2,
930088,1,931586,1796656,931585,0,931591,7,
930189,1,931686,1796672,931685,0,931692,0,
930289,1,931786,1796732,931785,0,931790,2,
930389,1,931887,1796792,931886,0,931892,8,
930490,1,931986,1796792,931986,0,931991,5,
930590,1,932087,1796852,932086,0,932095,0,
930694,1,932188,1796904,932187,0,932195,4,
930790,1,932288,1796904,932287,0,932297,0,
930890,1,932389,1796540,932387,0,932393,11,
930990,1,932489,1796540,932488,0,932495,3,
931090,1,932589,1796616,932588,0,932595,1,
931190,1,932689,1796600,932688,0,932696,1,
931293,1,932790,1796660,932789,0,932798,1,
931392,1,932890,1796716,932889,0,932896,3,
931492,1,932990,1796768,932989,0,932997,1,
931591,1,933090,1796768,933089,0,933100,3,
931692,1,933191,1796624,933190,0,933197,4,
931791,1,933291,1796624,933290,0,933297,4,
931892,1,933391,1796684,933390,0,933397,1,
931991,1,933492,1796684,933490,0,933498,3,
932095,1,933592,1796744,933591,0,933598,1,
932195,1,933692,1796768,933691,0,933699,3,
932297,1,933793,1796828,933791,0,933800,3,
932394,1,933892,1796880,933891,0,933901,3,
932496,1,933993,1796700,933992,0,934000,7,
932596,1,934093,1796700,934092,0,934100,3,
932696,1,934194,1796700,934193,0,934204,4,
932798,1,934294,1796760,934293,0,934300,0,
932897,1,934394,1796820,934393,0,934401,4,
932998,1,934496,1796820,934495,0,934503,1,
933100,1,934595,1796872,934594,0,934601,0,
933197,1,934695,1796928,934694,0,934702,4,
933298,1,934795,1796848,934794,0,934802,5,
933398,1,934896,1796848,934895,0,934902,1,
933499,1,934996,1796904,934995,0,935002,1,
933599,1,935096,1796904,935095,0,935103,0,
933700,1,935197,1796964,935196,0,935204,3,
933800,1,935297,1797016,935296,0,935303,3,
933901,1,935397,1797016,935396,0,935404,1,
934001,1,935499,1797016,935497,0,935510,4,
934100,1,935599,1796644,935596,0,935603,9,
934205,1,935698,1796644,935697,0,935704,5,
934301,1,935798,1795968,935797,0,935805,0,
934401,1,935899,1796148,935897,0,935906,7,
934504,1,935999,1796304,935998,0,936006,4,
934601,1,936099,1796468,936098,0,936105,4,
934703,1,936200,1796632,936199,0,936208,1,
934802,1,936301,1796816,936299,0,936312,2,
934902,1,936402,1796804,936400,0,936408,7,
935003,1,936503,1796804,936502,0,936510,2,
935103,1,936604,1796832,936603,0,936610,4,
935204,1,936704,1796832,936703,0,936711,1,
935304,1,936805,1796884,936804,0,936814,1,
935404,1,936906,1796944,936905,0,936912,1,
935510,1,937007,1796996,937005,0,937012,7,
935604,1,937107,1796996,937106,0,937116,4,
935705,1,937208,1796788,937207,0,937214,8,
935805,1,937259,1796788,937258,0,937265,6,
935907,1,937360,1796788,937358,0,937367,1,
936007,1,937460,1796848,937459,0,937468,1,
936106,1,937561,1796908,937560,0,937568,6,
936208,1,937662,1796944,937661,0,937668,3,
936313,1,937762,1796944,937761,0,937768,4,
936409,1,937864,1797000,937862,0,937871,5,
936510,1,937964,1796792,937963,0,937971,5,
936611,1,938065,1796792,938064,0,938071,3,
936712,1,938166,1796844,938164,0,938172,3,
936814,1,938267,1796904,938265,0,938273,3,
936912,1,938367,1796904,938366,0,938374,0,
937013,1,938468,1796964,938467,0,938475,4,
937117,1,938569,1797016,938568,0,938576,3,
937214,1,938670,1796976,938668,0,938681,4,
937266,1,938772,1796644,938769,0,938777,11,
937367,1,938871,1796644,938870,0,938878,1,
937468,1,938972,1796704,938971,0,938979,3,
937569,1,939072,1796764,939071,0,939077,4,
937669,1,939174,1796824,939172,0,939180,1,
937768,1,939274,1796824,939273,0,939282,3,
937871,1,939375,1796876,939374,0,939383,1,
937971,1,939476,1796928,939475,0,939484,4,
938072,1,939577,1796668,939576,0,939583,3,
938172,1,939678,1796696,939677,0,939685,4,
938273,1,939778,1796688,939777,0,939785,1,
938374,1,939879,1796748,939877,0,939887,6,
938476,1,939980,1796932,939979,0,939986,3,
938577,1,940081,1796932,940079,0,940088,3,
938682,1,940181,1796984,940180,0,940188,1,
938777,1,940282,1797036,940281,0,940291,4,
938878,1,940385,1796652,940381,0,940390,10,
938979,1,940483,1796652,940482,0,940487,2,
939077,1,940584,1796704,940583,0,940591,0,
939180,1,940685,1796740,940684,0,940691,3,
939283,1,940786,1796800,940785,0,940792,1,
939383,1,940887,1796800,940885,0,940893,3,
939485,1,940987,1796860,940986,0,940995,3,
939584,1,941088,1796912,941087,0,941096,3,
939685,1,941188,1796652,941187,0,941198,6,
939785,1,941289,1796652,941288,0,941296,3,
939887,1,941390,1796112,941389,0,941398,3,
939987,1,941491,1796292,941490,0,941498,4,
940088,1,941592,1796472,941590,0,941598,1,
940189,1,941692,1796548,941691,0,941700,3,
940292,1,941793,1796708,941792,0,941800,3,
940390,1,941894,1796944,941893,0,941905,4,
940487,1,941996,1796932,941994,0,942002,5,
940591,1,942096,1796932,942094,0,942102,4,
940692,1,942196,1796988,942195,0,942203,6,
940793,1,942297,1796988,942296,0,942304,0,
940894,1,942397,1797040,942396,0,942406,4,
940995,1,942499,1797092,942497,0,942506,1,
941096,1,942599,1797160,942598,0,942607,4,
941198,1,942700,1797160,942699,0,942708,6,
941296,1,942800,1796952,942799,0,942806,4,
941398,1,942902,1796952,942900,0,942908,0,
941498,1,943003,1797012,943001,0,943009,6,
941599,1,943103,1797072,943102,0,943110,0,
941700,1,943204,1797072,943202,0,943210,4,
941800,1,943304,1797132,943303,0,943310,5,
941906,1,943406,1796956,943404,0,943411,2,
942003,1,943507,1796956,943506,0,943516,4,
942102,1,943609,1796544,943606,0,943613,10,
942203,1,943709,1796544,943707,0,943715,3,
942305,1,943809,1796604,943808,0,943815,3,
942407,1,943910,1796664,943909,0,943919,3,
942506,1,944011,1796664,944010,0,944017,4,
942607,1,944112,1796724,944111,0,944118,1,
942708,1,944213,1796784,944211,0,944220,3,
942806,1,944313,1796784,944312,0,944321,3,
942909,1,944414,1796576,944413,0,944420,4,
943009,1,944515,1796576,944513,0,944521,6,
943110,1,944616,1796636,944614,0,944622,1,
943210,1,944716,1796636,944715,0,944723,0,
943310,1,944817,1796696,944816,0,944825,4,
943412,1,944917,1796696,944917,0,944922,2,
943517,1,945019,1796748,945018,0,945027,5,
943614,1,945119,1796800,945118,0,945129,2,
943715,1,945220,1796240,945219,0,945224,12,
943816,1,945321,1796240,945320,0,945328,1,
943920,1,945422,1796240,945421,0,945429,0,
944018,1,945523,1796292,945522,0,945529,4,
944119,1,945624,1796364,945623,0,945630,4,
944220,1,945724,1796372,945723,0,945730,2,
944322,1,945825,1796428,945824,0,945831,2,
944421,1,945926,1796480,945924,0,945932,2,
944522,1,946026,1796272,946025,0,946031,9,
944622,1,946127,1796272,946126,0,946134,2,
944724,1,946227,1796352,946227,0,946233,12,
944825,1,946329,1796408,946328,0,946333,30,
944922,1,946429,1796656,946428,0,946434,29,
945027,1,946529,1796904,946529,0,946534,27,
945130,1,946631,1797048,946629,0,946638,27,
945224,1,946730,1797172,946730,0,946737,27,
945328,1,946832,1797172,946830,0,946837,34,
945429,1,946932,1796248,946931,0,946937,30,
945529,1,947032,1796368,947031,0,947037,25,
945630,1,947133,1797456,947132,0,947139,31,
945730,1,947233,1798448,947232,0,947238,24,
945831,1,947334,1768840,947333,0,947351,76,
945935,1,947436,1771356,947434,0,947444,87,
946031,1,947537,1772224,947536,0,947559,69,
946134,1,947637,1773196,947636,0,947647,69,
946233,1,947738,1773940,947737,0,947743,39,
946333,1,947838,1775500,947837,0,947850,77,
946434,1,947939,1777636,947939,0,947946,35,
946535,1,948040,1777636,948039,0,948048,4,
946638,1,948141,1777636,948140,0,948150,4,
946737,1,948241,1777760,948240,0,948249,6,
946837,1,948342,1777760,948341,0,948351,3,
946937,1,948442,1778008,948441,0,948449,8,
947038,1,948543,1778008,948541,0,948553,3,
947139,1,948643,1777936,948642,0,948650,1,
947239,1,948743,1777996,948742,0,948751,4,
947351,1,948844,1778332,948842,0,948848,24,
947445,1,948943,1778332,948943,0,948952,4,
947559,1,949046,1778332,949043,0,949066,6,
947647,1,949145,1778332,949144,0,949150,33,
947743,1,949246,1778280,949244,0,949252,6,
947851,1,949346,1778280,949344,0,949353,3,
947946,1,949446,1778280,949445,0,949453,3,
948048,1,949546,1778404,949545,0,949556,1,
948150,1,949647,1778416,949646,0,949653,3,
948250,1,949747,1778504,949746,0,949754,3,
948352,1,949847,1778556,949846,0,949855,3,
948449,1,949947,1778556,949946,0,949957,4,
948553,1,950052,1778556,950048,0,950060,8,
948650,1,950149,1778556,950148,0,950156,3,
948751,1,950249,1778556,950248,0,950255,3,
948849,1,950349,1778556,950348,0,950353,3,
948953,1,950450,1778556,950449,0,950457,2,
949066,1,950550,1778556,950549,0,950558,4,
949151,1,950650,1778512,950649,0,950659,3,
949252,1,950751,1778564,950750,0,950763,3,
949353,1,950852,1778564,950850,0,950864,7,
949453,1,950951,1778688,950950,0,950959,0,
949556,1,951053,1778688,951052,0,951061,5,
949653,1,951152,1778688,951151,0,951160,3,
949755,1,951252,1778688,951251,0,951260,4,
949855,1,951353,1778688,951352,0,951362,3,
949957,1,951454,1778688,951452,0,951463,3,
950060,1,951553,1778688,951552,0,951564,3,
950156,1,951656,1778512,951653,0,951661,11,
950256,1,951754,1778572,951753,0,951762,4,
950353,1,951854,1778572,951853,0,951861,3,
950457,1,951954,1778696,951953,0,951963,1,
950559,1,952055,1778696,952054,0,952063,4,
950659,1,952155,1778696,952154,0,952168,4,
950763,1,952256,1778820,952255,0,952264,4,
950864,1,952356,1778416,952355,0,952362,2,
950960,1,952456,1778104,952455,0,952463,3,
951061,1,952556,1778104,952555,0,952564,7,
951161,1,952657,1777384,952656,0,952664,11,
951260,1,952758,1777504,952757,0,952765,6,
951363,1,952858,1777032,952857,0,952867,5,
951463,1,952959,1777152,952957,0,952967,4,
951564,1,953059,1777204,953057,0,953067,8,
951661,1,953160,1777204,953158,0,953170,7,
951762,1,953259,1776872,953258,0,953264,14,
951862,1,953360,1776872,953359,0,953370,7,
951963,1,953461,1776924,953460,0,953470,4,
952063,1,953563,1776924,953561,0,953570,11,
952168,1,953663,1776956,953661,0,953670,6,
952265,1,953763,1776956,953762,0,953770,4,
952363,1,953864,1777016,953863,0,953870,5,
952464,1,953964,1777068,953963,0,953972,8,
952564,1,954066,1776860,954064,0,954071,9,
952664,1,954115,1776860,954114,0,954119,5,
952765,1,954216,1776912,954215,0,954223,3,
952867,1,954317,1776912,954316,0,954324,6,
952968,1,954419,1777664,954417,0,954427,5,
953067,1,954518,1778476,954517,0,954523,24,
953170,1,954618,1778760,954617,0,954623,27,
953264,1,954719,1778884,954718,0,954725,29,
953370,1,954819,1778912,954818,0,954824,37,
953470,1,954919,1779092,954918,0,954924,27,
953570,1,955020,1779216,955019,0,955025,27,
953671,1,955121,1779588,955120,0,955125,25,
953771,1,955221,1779712,955220,0,955226,30,
953871,1,955322,1779960,955321,0,955326,30,
953976,1,955422,1781076,955421,0,955428,34,
954071,1,955523,1779000,955522,0,955531,37,
954120,1,955624,1779128,955623,0,955633,18,
954224,1,955725,1779504,955724,0,955737,15,
954324,1,955826,1779340,955825,0,955839,11,
954427,1,955926,1779612,955925,0,955939,18,
954523,1,956030,1779636,956027,0,956038,24,
954624,1,956130,1775412,956128,0,956142,20,
954726,1,956229,1775184,956228,0,956234,25,
954824,1,956330,1775212,956329,0,956341,32,
954924,1,956435,1775600,956431,0,956449,54,
955025,1,956532,1776892,956531,0,956541,68,
955126,1,956632,1775856,956632,0,956637,50,
955226,1,956734,1775856,956732,0,956741,2,
955327,1,956835,1775916,956833,0,956842,3,
955429,1,956936,1775976,956934,0,956944,3,
955531,1,957036,1776028,957035,0,957044,3,
955634,1,957137,1776080,957136,0,957146,1,
955737,1,957237,1775568,957236,0,957244,15,
955839,1,957339,1775624,957337,0,957345,1,
955939,1,957439,1775684,957438,0,957447,3,
956038,1,957540,1775744,957539,0,957549,1,
956142,1,957640,1775964,957639,0,957645,37,
956234,1,957742,1775596,957741,0,957747,10,
956341,1,957844,1775596,957842,0,957851,3,
956449,1,957945,1775648,957943,0,957955,1,
956541,1,958048,1775232,958044,0,958056,9,
956574,0,958146,1775232,958145,0,958152,4,
956637,0,958247,1774548,958246,0,958254,3,
956741,0,958347,1774728,958346,0,958354,1,
956842,0,958448,1774848,958447,0,958455,3,
956944,0,958549,1775028,958548,0,958557,4,
957045,0,958651,1775148,958648,0,958668,14,
957147,0,958750,1776424,958749,0,958757,36,
957244,0,958850,1777540,958849,0,958857,34,
957346,0,958950,1777960,958949,0,958955,37,
957447,0,959051,1777960,959050,0,959056,27,
957549,0,959152,1777960,959151,0,959156,27,
957645,0,959253,1778016,959252,0,959259,11,
957748,0,959354,1778016,959352,0,959360,3,
957852,0,959455,1778016,959453,0,959462,3,
957955,0,959555,1778016,959554,0,959562,3,
958056,0,959656,1778140,959655,0,959665,1,
958153,0,959759,1778212,959756,0,959766,9,
958254,0,959858,1778212,959857,0,959864,3,
958355,0,959962,1778396,959959,0,959975,1,
958456,0,960059,1778396,960058,0,960065,1,
958558,0,960160,1778396,960159,0,960166,3,
958669,0,960261,1778520,960260,0,960267,4,
958758,0,960361,1778520,960360,0,960369,1,
958858,0,960462,1778520,960461,0,960469,1,
958955,0,960563,1778716,960561,0,960569,6,
959056,0,960664,1778752,960663,0,960670,1,
959157,0,960765,1778740,960764,0,960771,3,
959260,0,960866,1778740,960865,0,960872,1,
959360,0,960967,1778800,960966,0,960974,3,
959462,0,961068,1778748,961066,0,961080,9,
959563,0,961167,1783708,961166,0,961173,25,
959665,0,961270,1780072,961267,0,961280,29,
959766,0,961369,1773716,961367,0,961373,13,
959865,0,961470,1773716,961469,0,961476,2,
959975,0,961570,1771892,961569,0,961577,5,
960066,0,961671,1771908,961670,0,961677,3,
960167,0,961774,1771984,961771,0,961787,24,
960268,0,961873,1771884,961872,0,961880,13,
960369,0,961974,1771944,961972,0,961981,3,
960470,0,962074,1771996,962073,0,962083,1,
960570,0,962176,1771904,962174,0,962182,6,
960671,0,962276,1771964,962275,0,962283,1,
960772,0,962377,1771920,962376,0,962383,17,
960873,0,962477,1772664,962476,0,962482,27,
960974,0,962577,1772904,962577,0,962583,27,
961080,0,962678,1772924,962677,0,962683,34,
961173,0,962779,1773036,962778,0,962784,27,
961281,0,962879,1773268,962878,0,962886,29,
961374,0,962982,1773040,962979,0,962987,34,
961476,0,963080,1773396,963079,0,963085,27,
961577,0,963181,1773456,963180,0,963186,27,
961678,0,963281,1773912,963280,0,963286,27,
961787,0,963382,1775496,963381,0,963387,25,
961880,0,963482,1772912,963481,0,963495,52,
961982,0,963583,1771876,963582,0,963591,43,
962083,0,963684,1771904,963683,0,963692,1,
962183,0,963787,1771928,963785,0,963798,49,
962283,0,963886,1770956,963885,0,963896,33,
962383,0,963988,1770716,963986,0,963996,32,
962482,0,964089,1770836,964087,0,964096,22,
962583,0,964190,1771012,964188,0,964196,20,
962683,0,964293,1771132,964290,0,964313,24,
962784,0,964391,1771288,964390,0,964398,33,
962886,0,964492,1771464,964491,0,964503,22,
962988,0,964592,1771188,964591,0,964598,27,
963085,0,964695,1771208,964693,0,964711,23,
963186,0,964794,1771392,964793,0,964800,27,
963286,0,964895,1771452,964894,0,964900,23,
963387,0,964996,1771512,964994,0,965004,22,
963496,0,965096,1771512,965095,0,965102,24,
963591,0,965196,1771568,965195,0,965205,22,
963693,0,965296,1771652,965295,0,965306,24,
963784,1,965398,1771520,965397,0,965409,24,
963798,1,965498,1771520,965497,0,965506,23,
963896,1,965598,1771552,965597,0,965607,24,
963996,1,965699,1771552,965698,0,965711,23,
964096,1,965800,1771556,965799,0,965812,21,
964197,1,965902,1771668,965899,0,965914,45,
964313,1,966000,1772928,965999,0,966020,70,
964398,1,966100,1774140,966099,0,966114,82,
964503,1,966202,1773972,966200,0,966213,79,
964598,1,966306,1774052,966304,0,966315,76,
964712,1,966353,1774296,966351,0,966362,77,
964800,1,966505,1774688,966503,0,966514,73,
964901,1,966605,1774764,966604,0,966613,53,
965004,1,966707,1774824,966705,0,966715,47,
965102,1,966807,1774724,966805,0,966815,50,
965205,1,966907,1774360,966906,0,966915,50,
965306,1,967008,1774256,967007,0,967016,55,
965409,1,967058,1774184,967057,0,967066,52,
965506,1,967159,1774420,967158,0,967166,47,
965608,1,967260,1775204,967258,0,967267,48,
965711,1,967361,1775428,967360,0,967371,52,
965812,1,967461,1775604,967460,0,967473,32,
965914,1,967561,1775892,967560,0,967576,33,
966020,1,967661,1776012,967660,0,967676,34,
966114,1,967762,1772068,967761,0,967771,45,
966213,1,967863,1772120,967862,0,967871,26,
966315,1,967964,1772228,967962,0,967987,18,
966401,1,968065,1772028,968064,0,968080,73,
966515,1,968165,1773884,968164,0,968184,100,
966613,1,968266,1774624,968265,0,968299,95,
966716,1,968366,1775436,968365,0,968380,70,
966816,1,968473,1776236,968466,0,968483,62,
966916,1,968567,1775168,968566,0,968579,85,
967016,1,968668,1773736,968667,0,968676,85,
967066,1,968770,1774004,968768,0,968781,15,
967166,1,968873,1774004,968870,0,968889,15,
967268,1,968974,1773952,968971,0,968982,13,
967371,1,969073,1774012,969072,0,969082,12,
967473,1,969175,1774136,969173,0,969183,6,
967576,1,969275,1774136,969274,0,969284,0,
967676,1,969376,1773928,969375,0,969381,14,
967771,1,969477,1773928,969476,0,969484,0,
967871,1,969577,1773736,969576,0,969581,16,
967987,1,969678,1773888,969677,0,969686,6,
968081,1,969779,1774068,969778,0,969787,4,
968184,1,969880,1774248,969878,0,969889,2,
968299,1,969980,1774548,969979,0,969990,4,
968380,1,970081,1774672,970080,0,970089,2,
968484,1,970181,1774764,970180,0,970187,11,
968579,1,970283,1774816,970281,0,970290,0,
968677,1,970383,1774816,970382,0,970389,9,
968781,1,970484,1775808,970482,0,970492,39,
968890,1,970584,1775968,970583,0,970592,44,
968983,1,970685,1775992,970684,0,970693,37,
969082,1,970786,1776364,970784,0,970793,43,
969184,1,970886,1776612,970885,0,970895,38,
969285,1,970989,1776684,970986,0,970993,46,
969381,1,971087,1776808,971086,0,971092,27,
969485,1,971187,1777180,971186,0,971192,27,
969582,1,971288,1777304,971287,0,971293,27,
969686,1,971389,1777552,971388,0,971393,27,
969787,1,971489,1778792,971488,0,971494,29,
969890,1,971590,1779684,971589,0,971595,31,
969990,1,971694,1781020,971689,0,971704,36,
970090,1,971791,1777032,971790,0,971800,72,
970187,1,971892,1777608,971891,0,971898,78,
970290,1,971992,1778040,971991,0,971998,44,
970389,1,972093,1778536,972092,0,972098,36,
970493,1,972193,1779032,972192,0,972200,32,
970592,1,972293,1781008,972292,0,972302,36,
970693,1,972400,1785212,972394,0,972411,34,
